,x,y,z,j0,j1,j2,j3,j4,j5
9846,0.04783660908786298,0.20000504499605082,0.11401321953537896,-0.19250083848355354,0.05897379232674677,0.16959961565004256,0.8697505847657523,-0.10383657816670268,-0.011899559201770072

9847,0.047695597435622676,0.1999960804514457,0.11500249736597998,-0.1918356138541696,0.05604480234094331,0.1713409442062942,0.8704452201172526,-0.10388846790782928,-0.01190127524893681

9848,0.04769660398340385,0.2000012643257452,0.11473299918429539,-0.1918356008514394,0.05677015221515821,0.17076415065155426,0.8702987956595385,-0.10388535281013479,-0.011902991933603122

9849,0.047697536190208153,0.2000060657842171,0.11446361442567662,-0.19183558728483463,0.05749522076737772,0.17018738882703902,0.8701523843191659,-0.10388223776288644,-0.011904708734847443

9850,0.047552097147481265,0.19999608658859508,0.11545134264664786,-0.1911499213781242,0.05457273646283468,0.17192600830833268,0.8708475978031612,-0.10393425217067438,-0.011906426707531838

9851,0.04755319780910053,0.20000177584288678,0.1151819554822979,-0.1911499083707633,0.05529697240830959,0.1713490896316109,0.8707009225459812,-0.10393113178028372,-0.011908145311735719

9852,0.047554224433908034,0.20000708284735222,0.1149126812510684,-0.19114989479931616,0.05602092674297393,0.17077220335840657,0.8705542608419031,-0.10392801145099075,-0.01190986402715746

9853,0.04740437312881565,0.19999609288211756,0.11589881553660722,-0.19044383118512062,0.05310506322189969,0.17250804654270227,0.8712500251532673,-0.10398014868279462,-0.011911583913995286

9854,0.04740556667195365,0.2000022855282128,0.11562954159158154,-0.1904438181730335,0.05382818491302164,0.17193100601415093,0.8711031007762068,-0.10397702303611348,-0.011913304426356776

9855,0.04740668649107532,0.2000080960949016,0.11536038008507594,-0.190443804596676,0.05455102473846614,0.1713539985571786,0.8709561903891705,-0.10397389746121082,-0.011915025044578201

9856,0.047252438499023636,0.19999609933175114,0.11634487629015516,-0.18971738828765236,0.051641896601879435,0.17308699850888695,0.871652478211927,-0.10402615566841264,-0.011916746834126888

9857,0.04725372365586772,0.20000279333657006,0.11607571773624234,-0.18971737527074342,0.05236390382526329,0.17250983938545297,0.8715053064095095,-0.1040230248021667,-0.01191846924318902

9858,0.04725493541008027,0.2000091054368394,0.11580667112155647,-0.1897173616894076,0.05308562896232423,0.17193271399618343,0.8713581490351019,-0.10401989401840699,-0.011920191752756621

9859,0.047096306751461064,0.19999610593722728,0.11678948528699547,-0.18897063915071424,0.050183350304986336,0.17366280407121093,0.872054933046861,-0.10407227134663695,-0.011921915433498348

9860,0.047097682219285716,0.20000329922307097,0.11652044426502393,-0.1889706261288879,0.05090424296023755,0.17308552959573464,0.8719075155281872,-0.10406913529786418,-0.011923639727730232

9861,0.04709898461441067,0.2000101107836771,0.11625151467825644,-0.18897061254250572,0.05162485334301085,0.17250828951128952,0.8717601128764754,-0.10406599934231002,-0.011925364117117788

9862,0.046935991752245054,0.19999611269827042,0.117232603035756,-0.1882036317016735,0.04872953774829014,0.17423540336206364,0.8724573657528406,-0.10411849393166368,-0.011927089677462564

9863,0.046937456194004565,0.20000380314309757,0.11696368165484415,-0.1882036186748341,0.04944931584875414,0.17365801676238607,0.8723097042412294,-0.10411535273770656,-0.011928815845262456

9864,0.04693884790149968,0.20001111204647273,0.11669487120034755,-0.18820360508333753,0.05016881152534052,0.17308066520464782,0.8721620580364018,-0.1041122116477228,-0.011930542102874104

9865,0.04677150773902304,0.19999611961459726,0.11767419017749567,-0.1874164153403059,0.047280572059978807,0.17480473678513586,0.872859752455348,-0.10416482163297511,-0.011932269531162828

9866,0.04677305978395643,0.2000043050523062,0.11740539051431373,-0.1874164023083577,0.04799923573347665,0.174227241273215,0.8727118486879771,-0.10416167533147291,-0.01193399756086119

9867,0.04677453944151929,0.20001210913684014,0.11713670126395628,-0.18741638871167873,0.04871761686671303,0.17364978144794593,0.872563960667986,-0.10415852914471897,-0.011935725675034469

9868,0.04660286931970886,0.1999961266859169,0.11811420748920178,-0.18660904094898997,0.04583656607549987,0.17537074501866165,0.873262069314204,-0.10421125265553462,-0.011937454959541991

9869,0.04660450756395649,0.2000048049066316,0.11784553158724323,-0.18660902791183728,0.0465541155650499,0.174793143789698,0.873113925041753,-0.10420810128441572,-0.011939184839404537

9870,0.04660607377613993,0.20001310196695757,0.11757696557968203,-0.1866090143099078,0.04727138243322664,0.1742155788856684,0.8729657969579574,-0.10420495003883788,-0.011940914798413424

9871,0.04643009147118712,0.1999961339119298,0.11855261588727083,-0.18578156090305806,0.04439763233358599,0.17593336901866158,0.8736642925271639,-0.10425778519997815,-0.011942645927351584

9872,0.046431814478419015,0.20000530266229105,0.11828406575613568,-0.18578154786060505,0.04511406799811116,0.17535566525023305,0.8735159095134567,-0.10425462879745234,-0.01194437764558231

9873,0.04643346581725803,0.20001409044957658,0.11801562499610006,-0.18578153425335694,0.045830220995674846,0.1747779984383591,0.8733675431302665,-0.10425147253127606,-0.011946109437640243

9874,0.046253189537983165,0.1999961412923285,0.1189893764309821,-0.18493402908127704,0.042963883072148164,0.17649255002220343,0.8740663983334866,-0.10430441746280247,-0.011947842399160899

9875,0.0462549958400386,0.2000057982757892,0.11872095404567093,-0.18493401603342785,0.043679205387168726,0.17591474687340986,0.8739177783551367,-0.1043012560673533,-0.011949575943905106

9876,0.046256730845688786,0.2000150744980317,0.1184526405032578,-0.18493400242079294,0.0443942450254103,0.17533698130590092,0.8737691754496586,-0.10429809481907563,-0.011951309557167993

9877,0.04607217923090192,0.1999961488267956,0.11942445032595388,-0.18406650087646773,0.041535430224038196,0.17704822955065566,0.8744683630174582,-0.10435114763654928,-0.01195304433936603

9878,0.04607406732844012,0.2000062917039211,0.11915615762617346,-0.18406648782312648,0.04224963978234949,0.17647033016127328,0.8743195078635138,-0.10434798128692642,-0.01195477969871332

9879,0.04607588450982701,0.20001605402624717,0.11888797323615366,-0.18406647420503655,0.04296356669007727,0.17589246897078942,0.8741706702251973,-0.1043448150953084,-0.011956515121282523

9880,0.04588707662563338,0.19999615651500435,0.11985779892759013,-0.18317903320623624,0.04011238541268473,0.17760034941296582,0.8748701629118962,-0.10439797390998659,-0.011958251712198855

9881,0.045889044988794966,0.200006782903777,0.11958963781707113,-0.18317902014730697,0.04082548292501969,0.17702235690261175,0.8747210743834878,-0.10439480264519829,-0.011959988874186122

9882,0.045890942824274264,0.20001702894874748,0.11932158447820763,-0.18317900652369368,0.0415382978492171,0.1764444032014312,0.8745720038137739,-0.1043916315492573,-0.01196172609411144

9883,0.045697898161325315,0.19999616435661827,0.1202893837445127,-0.18227168452381262,0.038694859947586466,0.17814885170893874,0.8752717744016107,-0.10444489446828617,-0.011963464481735983

9884,0.04569994523040448,0.2000072718327467,0.12002135609033891,-0.18227167145919929,0.039406846243262586,0.1775707691762459,0.8751224543115992,-0.10444171832759161,-0.011965203434350377

9885,0.045701922168432794,0.20001799918066504,0.11975343566471733,-0.1822716578299943,0.04011855004973019,0.17699272605544308,0.8749731526235692,-0.10443854236659392,-0.011966942439632998

9886,0.04550466063912554,0.19999617235129039,0.12071916644197858,-0.18134451482899266,0.03728296481967287,0.17869367883252288,0.8756731739268286,-0.10449190749319727,-0.011968682611907637

9887,0.04550678482525211,0.20000775844852287,0.12045127407392846,-0.1813445017585992,0.03799384084722333,0.17811550935432535,0.8755236240994554,-0.10448872651609908,-0.011970423343089521

9888,0.04550883928506788,0.20001896463774824,0.12018348838629947,-0.18134448812373402,0.038704434521204915,0.17753737988295945,0.8753740931174826,-0.10448554572955228,-0.011972164121684958

9889,0.04530738122068924,0.19999618049866238,0.12114710884528643,-0.1803975856791538,0.03587681069651252,0.17923477347511343,0.8760743379865845,-0.10453901116321708,-0.011973906066506484

9890,0.04530958090652107,0.2000082427091049,0.12087935355518714,-0.18039757260288403,0.03658657752430112,0.17865652010564267,0.8759245602571232,-0.10453582538945383,-0.01197564856415236

9891,0.04531171127883566,0.20001992523637027,0.12061170439232141,-0.1803975589622901,0.037296062171093526,0.17807830732995697,0.875774801816525,-0.10453263981709936,-0.011977391103973377

9892,0.0451060774266574,0.19999618879836556,0.1215731729431653,-0.1794309602003554,0.0344765079173954,0.17977207862886255,0.876475243142077,-0.1045862036537578,-0.011979134809196414

9893,0.04510835096708222,0.20000872457280383,0.12130555648425925,-0.1794309471181131,0.03518516673421505,0.1791937443989545,0.8763252393564867,-0.10458301312329651,-0.011980879061161838

9894,0.04511055561478049,0.2000208808935374,0.12103804559431508,-0.17943093347172176,0.03589354357976139,0.1786154513415869,0.8761752553031792,-0.10457982280510222,-0.011982623350081344

9895,0.044900767135100966,0.19999619725001846,0.12199732089115078,-0.17844470309849253,0.03308216648824513,0.18030553758999487,0.8768758660199745,-0.10463348313730932,-0.01198436880352125

9896,0.044903112857947805,0.20000920399824496,0.12172984497747527,-0.1784446900101814,0.03378971860389954,0.17972712550630837,0.8767256380345547,-0.10463028789033807,-0.01198611479762372

9897,0.04490539011679813,0.2000218315268963,0.12146247406937892,-0.17844467635792385,0.03449698899536559,0.17914875516551315,0.8765754302247091,-0.10462709286649084,-0.01198786082347765

9898,0.04469146857993401,0.1999962058532282,0.12241951501494774,-0.17743888067049887,0.031693896076398186,0.18083509396214897,0.8772761833156996,-0.10468084778359955,-0.011989608012913402

9899,0.04469388478669356,0.20000968094437238,0.12215218132072746,-0.17743886757602254,0.03240034292226647,0.18025660700639556,0.8771257329967473,-0.1046776478605201,-0.01199135573693523

9900,0.04469623296606707,0.20002277705474278,0.12188495206356695,-0.1774388539178299,0.033106508328599786,0.1796781623552765,0.8769753032964474,-0.10467444817141845,-0.011993103487525398

9901,0.044478200349296365,0.1999962146075889,0.12283971781377395,-0.17641356081559414,0.030311806005226715,0.18136069165971336,0.8776761717966571,-0.10472829575975018,-0.011994852400702444

9902,0.04448068531585028,0.2000101553704526,0.12257252797282658,-0.17641354771485615,0.031017149134810625,0.18078213278789862,0.8775255010201258,-0.10472509120117056,-0.011996601842393602

9903,0.04448310269944884,0.20002371739602956,0.12230544199525838,-0.17641353405065938,0.031722211147282256,0.18020361677365393,0.8773748513050282,-0.10472188688741735,-0.011998351305490535

9904,0.04426098138390259,0.1999962235126812,0.12325789196369327,-0.1753688130465441,0.028936005248598205,0.1818822749111883,0.8780758083054319,-0.10477582523042926,-0.012000101930123635

9905,0.04426353336126138,0.20001062723607746,0.12299084756884901,-0.17536879993944787,0.029640246338051617,0.18130364705286517,0.8779249189565922,-0.10477261607715654,-0.01200185307720458

9906,0.04426601820785407,0.20002465247037307,0.12272390645851855,-0.17536878626917776,0.030344206670779948,0.1807250625960443,0.8777740511115888,-0.10476940717955169,-0.01200360424055033

9907,0.044039830975362376,0.1999962325680728,0.12367400032092818,-0.17430470850094298,0.02756660242519648,0.18239978826255104,0.8784750697629412,-0.10482343435800044,-0.01200535656432637

9908,0.04404244819041122,0.200011096501169,0.12340710292346252,-0.17430469538739188,0.028269743273836932,0.1818210943200851,0.8783239637360442,-0.10482022065103344,-0.012007109404490839

9909,0.04404499873457912,0.20002558219806266,0.12314030822643837,-0.1743046817109791,0.02897260376429344,0.18124244431385766,0.8781728796549259,-0.10481700721056668,-0.012008862255801767

9910,0.04381476876446762,0.199996241773317,0.12408800592516002,-0.17322131995248743,0.026203705792668154,0.18291317658063955,0.8788739331715466,-0.1048711213026684,-0.012010616266382543

9911,0.04381744942072045,0.20001156312598198,0.12382125703424066,-0.1732213068323847,0.026905748323470032,0.18233441942848658,0.8787226123694888,-0.10486790308319051,-0.01201237078730033

9912,0.043820063873609316,0.20002650650006687,0.12355461025446199,-0.17322129314975973,0.027607510932966633,0.18175570673792354,0.8785713139546122,-0.10486468514103424,-0.012014125314269864

9913,0.043585814739448905,0.19999625112795266,0.12449987200281232,-0.1721187218222343,0.02484742324161123,0.18342238505654707,0.8792723756181214,-0.10491888422262094,-0.012015880999294844

9914,0.043588557017809844,0.20001202707110766,0.12423327308496004,-0.17211870869548312,0.025548369501680365,0.182843567540543,0.8791208419521126,-0.10491566153199292,-0.01201763718861455

9915,0.043591233567890325,0.20002742529804118,0.1239667756836991,-0.17211869500657628,0.02624903631583805,0.18226479500191045,0.8789693311140685,-0.10491243912949505,-0.01201939337891592

9916,0.04335298923420265,0.19999626063150377,0.12490956197031508,-0.17099699018983883,0.023497862289413054,0.1839273592090287,0.8796703742770772,-0.10496672127416747,-0.012021150726004983

9917,0.04335579129373498,0.2000124882974779,0.12464311444887877,-0.1709969770563422,0.024197714450442397,0.18334848414569235,0.8795186296663101,-0.10496349415392037,-0.012022908571356737

9918,0.04335852810757025,0.20002833851433566,0.12437676784421697,-0.17099696336108358,0.024897287679640834,0.1827696545657579,0.879366908323595,-0.10496026733259724,-0.012024666412645681

9919,0.04311631292648515,0.19999627028347877,0.12531703943735611,-0.1698562028047385,0.02215513007390622,0.18442804488792305,0.8800679064133426,-0.10501463061187405,-0.012026425409401824

9920,0.04311917290518698,0.20001294676636694,0.12505074469200217,-0.1698561896643994,0.022853890432612295,0.1838491150637716,0.8799159527846657,-0.10501139910370218,-0.012028184898399975

9921,0.043121968128207316,0.20002924607200126,0.12478455025832108,-0.16985617596271893,0.023552372412420128,0.1832702312191238,0.879764022863355,-0.10500816790523156,-0.01202994437831742

9922,0.04287580683607842,0.19999628008337036,0.1257222682101114,-0.16869643909729293,0.02081933334687853,0.18492438827758784,0.8804649493853036,-0.10506261038869527,-0.012031705012329431

9923,0.0428787228516654,0.2000134024393963,0.12545612757632807,-0.16869642595001408,0.021517004325418376,0.18434540644846537,0.8803127886728954,-0.10505937453444913,-0.012033466132575214

9924,0.042881574608949494,0.2000301478947977,0.12519008664381426,-0.16869641224184145,0.02221439751700389,0.18376647108484614,0.88016065210632,-0.10505613900066321,-0.012035227238749925

9925,0.0426314923229243,0.19999629003065458,0.12612521229446055,-0.16751778018984606,0.019490578467402323,0.18541633590034573,0.8808614806476912,-0.1051106587561022,-0.012036989497595046

9926,0.04263446247361837,0.20001385527853716,0.1258592270630765,-0.16751776703553017,0.020187162613770623,0.18483730479076504,0.8807091147927383,-0.10510741859778161,-0.01203875223667922
